jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1989,4924.306,.7296904,71,28,.0093054,.0235959,.0297877,100258,21289,15947,7314,3009,71,2910,9,42,1794,282,182,59,77,374,15,95,112,62,117,55,79,37,4,41,3.4,65792,37147.06,.5646136,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4924.306,.7296904,67,46,.0147059,.0214194,.0307226,100258,21289,15947,7314,3128,67,3015,8,45,1848,265,194,62,77,435,20,96,136,72,117,64,80,35,7,42,3.3,66788,38363.64,.5744091,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4924.306,.7296904,79,39,.012381,.0250794,.031219,100258,21289,15947,7314,3150,79,3032,7,48,1824,277,200,62,71,447,24,101,134,81,134,59,90,43,9,52,2.9,67648,39689.65,.5867084,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,4924.306,.7296904,106,43,.0135476,.0333963,.0316265,101898,21624,16176,7132,3174,106,3025,10,47,1779,272,217,65,73,471,23,99,141,77,137,73,94,43,12,55,3.8,68468,40447.37,.5907485,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,4924.306,.7296904,176,48,.0151276,.055468,.0317896,103355,21907,16489,6965,3173,176,2949,9,45,1690,275,222,66,72,481,28,100,149,75,145,64,94,50,14,64,4.9,69116,41122.45,.5949773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4924.306,.7296904,191,47,.0151711,.0616527,.0318952,104404,22196,16766,6976,3098,191,2860,7,45,1633,254,198,66,71,495,30,99,156,79,148,65,96,52,18,70,5.4,69570,41666.66,.5989171,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,4924.306,.7296904,193,54,.0171211,.0611921,.0320246,105914,22702,17112,7206,3154,193,2907,9,43,1626,279,209,67,73,512,27,111,172,67,152,67,100,52,16,68,5.8,70495,41603.45,.5901616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,4924.306,.7296904,198,58,.0183081,.0625,.0327241,106743,23084,17249,7408,3168,198,2912,10,31,1678,251,210,62,69,515,28,110,178,76,141,62,89,52,14,66,7.4,71129,41364.86,.5815471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,4924.306,.7296904,226,66,.0210795,.0721814,.0332081,107103,23543,17472,7676,3131,226,2839,9,33,1579,263,223,63,71,520,26,112,184,66,141,63,88,52,10,62,8.3,71406,42108.43,.5897044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,4924.306,.7296904,184,75,.0236817,.0580991,.0334562,107425,24048,17607,7814,3167,184,2908,11,27,1515,272,234,72,70,631,29,119,261,86,156,53,105,49,14,63,7.8,71662,42982,.5997879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,4924.306,.7296904,185,72,.022291,.0572755,.0347936,107945,24820,17944,7981,3230,185,2973,9,26,1515,271,262,77,67,669,30,119,275,86,158,78,103,52,11,63,6.6,71755,43915,.6120131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,4924.306,.7296904,155,71,.0216926,.0473572,.0353742,108268,25600,18324,8208,3273,155,3047,9,22,1562,263,265,79,66,697,34,121,291,114,156,65,103,52,18,70,5.4,71853,46785,.651121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,4924.306,.7296904,164,71,.0216794,.0500763,.0359159,109023,26321,18850,8470,3275,164,3040,9,24,1572,249,258,88,64,698,33,116,297,91,174,65,113,60,21,81,6.1,72202,47824,.6623639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,4924.306,.7296904,205,80,.02457,.0629607,.0358947,109590,26633,19364,8656,3256,205,2971,10,23,1495,241,245,84,64,730,37,122,295,112,176,67,111,64,22,86,6.3,72324,48898,.6760964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,4924.306,.7296904,248,82,.0251688,.0761203,.0367577,109611,26795,19834,8896,3258,248,2928,11,20,1485,224,246,82,65,726,37,114,284,107,181,72,110,69,17,86,6.9,72084,48936,.6788747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,4924.306,.7296904,249,87,.0270354,.0773773,.0371026,109367,27025,20459,9179,3218,249,2882,12,20,1407,211,254,79,63,766,43,114,281,142,184,72,109,73,24,97,7.2,71486,49075,.686498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,4806.228,.7296904,34,35,.016011,.0155535,.0302757,96527,23581,18564,8884,2186,34,2117,27,57,517,269,322,113,52,542,30,210,91,233,161,22,125,36,5,41,1.7,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4806.228,.7296904,55,33,.0143916,.023986,.0317752,96527,23581,18564,8884,2293,55,2205,30,55,542,280,336,109,56,578,29,209,85,246,192,22,149,43,8,51,2.7,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4806.228,.7296904,82,34,.0147762,.0356367,.0320339,96527,23581,18564,8884,2301,82,2185,34,59,512,290,336,102,56,577,27,212,86,250,188,19,148,40,7,47,4.2,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4806.228,.7296904,110,36,.0159574,.0487589,.0326881,96527,23581,18564,8884,2256,110,2110,30,58,497,270,328,86,54,581,29,201,85,266,177,17,140,37,5,42,5.6,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4806.228,.7296904,93,37,.0157917,.0396927,.0330133,96527,23581,18564,8884,2343,93,2213,31,57,526,299,330,94,55,598,30,218,91,270,185,15,145,40,5,45,5,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4806.228,.7296904,84,42,.0183007,.0366013,.0336432,96527,23581,18564,8884,2295,84,2169,29,53,507,276,326,99,65,592,32,218,87,255,188,20,144,44,6,50,5.2,61614,32096.15,.5209231,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4806.228,.7296904,104,42,.0176101,.0436059,.0341755,96527,23581,18564,8884,2385,104,2239,29,54,529,292,344,95,69,615,32,212,98,248,204,23,155,49,7,56,5.1,61766,31882.35,.5161797,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4806.228,.7296904,96,39,.0163866,.0403361,.0347617,96527,23581,18564,8884,2380,96,2245,23,53,527,280,335,95,72,631,38,224,106,256,207,23,161,46,8,54,4.3,60288,32348.84,.5365717,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4806.228,.7296904,110,42,.0178496,.0467488,.0351631,96527,23581,18564,8884,2353,110,2201,21,46,517,265,338,89,63,631,39,231,104,246,212,27,170,42,8,50,4.3,60422,32558.14,.5388458,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4806.228,.7296904,97,53,.0221294,.040501,.0357802,96527,23581,18564,8884,2395,97,2245,22,48,532,267,362,84,64,652,39,226,122,226,225,26,182,43,12,55,3.6,61729,35555.55,.5759943,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4806.228,.7296904,89,56,.023198,.0368683,.0363924,96527,23581,18564,8884,2414,89,2269,24,51,538,262,372,89,67,661,41,218,110,235,234,26,188,44,12,56,4,62588,35750,.5711958,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4806.228,.7296904,81,59,.024062,.0330343,.0361368,96527,23581,18564,8884,2452,81,2312,27,51,544,262,387,93,69,669,48,219,119,236,226,29,189,37,18,55,2.9,63299,37344.83,.589975,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,4806.228,.7296904,75,67,.026886,.0300963,.0367909,97647,23692,18701,8736,2492,75,2350,28,45,567,265,394,96,67,705,47,201,138,230,242,28,207,35,20,55,3,63920,36933.33,.5778056,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,4806.228,.7296904,112,71,.0282756,.0446037,.0376559,98422,23694,18846,8494,2511,112,2328,30,42,540,270,385,93,71,726,43,197,139,237,251,28,215,35,21,56,4,64363,37750,.5865171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4806.228,.7296904,140,74,.029695,.0561798,.0381696,98561,23785,18938,8541,2492,140,2278,26,42,530,260,371,96,67,729,42,187,144,241,245,25,210,35,20,55,4.1,64307,38390.25,.5969839,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,4806.228,.7296904,137,80,.0313112,.0536204,.0380068,98946,23999,19061,8919,2555,137,2338,25,39,557,274,362,101,74,751,39,192,151,226,263,31,221,41,18,59,4.1,64567,37634.15,.5828697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,4806.228,.7296904,154,86,.0343176,.0614525,.0389584,99051,24278,19077,9248,2506,154,2266,27,39,527,238,366,89,74,763,43,181,158,223,271,25,223,47,19,66,4.9,64583,37448.98,.5798582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,4806.228,.7296904,191,91,.0364437,.0764918,.0396454,98832,24628,19092,9530,2497,191,2215,27,38,522,255,348,71,77,739,48,176,161,208,255,24,205,49,23,72,6.2,64417,37548.39,.5828956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,4806.228,.7296904,186,97,.0395273,.0757946,.0395438,98773,25082,19051,9655,2454,186,2171,23,42,514,233,330,88,82,726,54,172,156,189,255,29,204,51,24,75,5.7,64512,37436,.5802951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,4806.228,.7296904,170,94,.038493,.0696151,.0394616,99281,25734,19208,9832,2442,170,2178,19,41,514,233,327,87,77,755,47,171,173,189,267,32,218,48,19,67,5.3,64716,37263,.5757927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,4806.228,.7296904,144,99,.04125,.06,.0395375,99848,26457,19449,9952,2400,144,2157,17,36,517,230,338,97,76,728,46,171,173,178,249,29,208,39,16,55,4.2,65113,40018,.6145931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,4806.228,.7296904,157,109,.0459528,.0661889,.0405157,100626,27274,19941,10236,2372,157,2106,18,38,512,214,317,87,73,748,48,160,166,196,246,31,203,41,16,57,4.5,65460,40161,.6135197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,4806.228,.7296904,163,117,.0483271,.0673276,.0407396,101304,27665,20371,10405,2421,163,2141,18,38,538,189,329,109,69,753,43,171,160,184,263,29,214,46,13,59,5.4,65815,40209,.6109397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,4806.228,.7296904,218,121,.050755,.091443,.0411055,101738,28108,20914,10517,2384,218,2045,22,39,537,182,304,102,64,705,45,166,152,154,255,23,203,48,14,62,5.7,65954,40579,.6152622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,4806.228,.7296904,209,118,.0498521,.0882974,.0407739,102177,28481,21612,10649,2367,209,2040,21,38,525,177,288,121,64,720,43,161,141,162,271,28,203,62,13,75,5.9,65877,40258,.6111086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,5078.923,.7296904,39,23,.0112195,.0190244,.0320799,106262,22087,16594,7753,2050,39,1988,10,16,911,202,230,24,58,378,37,121,78,95,144,38,104,40,8,48,2.1,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5078.923,.7296904,61,23,.0108747,.0288416,.0328667,106262,22087,16594,7753,2115,61,2031,15,14,896,218,246,26,64,384,43,128,84,97,145,35,102,42,12,54,3.2,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5078.923,.7296904,92,20,.0090909,.0418182,.0338234,106262,22087,16594,7753,2200,92,2088,18,15,931,197,258,28,63,415,44,122,93,99,167,36,120,46,12,58,4.5,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5078.923,.7296904,117,22,.0103335,.0549554,.0344991,106262,22087,16594,7753,2129,117,1990,25,12,829,200,267,24,61,424,36,114,103,116,155,28,104,49,11,60,5.4,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5078.923,.7296904,101,18,.0081411,.0456807,.0346828,106262,22087,16594,7753,2211,101,2092,28,12,864,212,279,31,61,450,37,118,106,129,165,32,112,49,7,56,5,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5078.923,.7296904,105,23,.010245,.0467706,.0347579,106262,22087,16594,7753,2245,105,2117,26,13,908,181,292,28,55,462,39,121,114,120,174,31,122,49,7,56,5.2,68361,34807.7,.5091748,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5078.923,.7296904,105,28,.0118343,.0443787,.0354338,106262,22087,16594,7753,2366,105,2233,27,14,971,190,307,42,62,478,36,120,130,114,176,30,123,52,6,58,4.8,68894,34812.5,.5053052,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5078.923,.7296904,111,28,.0118694,.0470538,.0362339,106262,22087,16594,7753,2359,111,2220,26,15,960,185,299,41,67,484,39,119,131,117,178,30,126,51,6,57,4.9,68370,34714.29,.5077415,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5078.923,.7296904,125,33,.0137787,.0521921,.0362158,106262,22087,16594,7753,2395,125,2237,24,15,961,203,300,42,73,486,39,117,130,114,176,33,128,46,11,57,5.2,68951,35500,.5148584,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5078.923,.7296904,93,35,.0145955,.0387823,.0364808,106262,22087,16594,7753,2398,93,2270,28,14,993,188,275,46,75,516,39,120,139,120,185,37,137,46,10,56,3.8,70278,40315.79,.5736616,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5078.923,.7296904,91,40,.0162933,.0370672,.0376087,106262,22087,16594,7753,2455,91,2324,28,15,1016,183,287,54,71,550,38,115,150,119,206,35,157,48,11,59,3.7,71805,41405.41,.5766368,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5078.923,.7296904,84,41,.0161991,.0331885,.0386374,106262,22087,16594,7753,2531,84,2406,27,14,1026,183,323,49,74,580,47,117,158,145,199,37,148,51,12,63,2.7,72371,41703.7,.5762488,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,5078.923,.7296904,102,39,.0148515,.0388423,.038365,108065,22237,16758,7536,2626,102,2485,34,14,1037,196,335,60,73,608,45,112,173,140,217,39,165,51,12,63,2.8,73417,43071.43,.5866683,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,5078.923,.7296904,127,44,.0167046,.0482156,.0386314,109259,22373,17028,7286,2634,127,2463,29,12,973,210,343,60,91,622,48,108,175,135,226,42,171,55,12,67,4.4,73965,42659.09,.576747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5078.923,.7296904,139,40,.0154739,.0537718,.0388032,110040,22664,17273,7359,2585,139,2406,26,12,912,208,342,58,86,634,49,111,200,123,231,40,177,53,10,63,4.7,74165,43404.26,.5852391,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,5078.923,.7296904,136,41,.0158362,.0525299,.038666,110995,23058,17384,7492,2589,136,2412,18,12,933,206,324,63,69,662,53,107,207,133,235,46,179,55,12,67,4.9,74890,43795.92,.5848033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,5078.923,.7296904,178,42,.0167064,.0708035,.0396568,111642,23597,17648,7791,2514,178,2294,23,11,854,210,303,58,67,640,54,111,197,128,229,44,177,51,15,66,5.6,75167,43803.57,.58275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,5078.923,.7296904,202,40,.0160643,.0811245,.0396788,112683,24225,17805,7999,2490,202,2248,27,14,769,175,318,64,69,662,60,120,225,136,213,48,161,50,16,66,6.5,75788,43738.46,.5771159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,5078.923,.7296904,170,45,.0178926,.0675944,.0402567,113453,24886,17927,8200,2515,170,2300,23,13,804,181,324,74,66,682,63,110,231,134,228,44,171,55,19,74,5.8,76358,44401,.5814846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,5078.923,.7296904,168,49,.0193142,.0662199,.0415854,114765,25892,18257,8381,2537,168,2320,23,16,776,182,349,70,67,713,64,109,241,139,229,55,172,55,18,73,4.8,77100,45200,.5862516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,5078.923,.7296904,143,49,.0191406,.0558594,.0419225,116017,26806,18725,8579,2560,143,2368,26,14,760,185,372,72,70,734,63,120,261,139,242,43,168,72,19,91,3.8,77718,47900,.6163309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,5078.923,.7296904,152,55,.0214174,.05919,.0416563,117416,27620,19239,8798,2568,152,2361,22,14,779,177,383,63,73,742,52,111,270,140,233,44,166,65,15,80,3.8,78505,49454,.6299471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,5078.923,.7296904,182,50,.0192827,.070189,.0422665,118152,28171,19869,8987,2593,182,2361,25,11,785,179,373,72,67,723,61,115,263,140,214,56,153,60,17,77,4.5,78774,50492,.6409729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
2003,5078.923,.7296904,215,54,.0205479,.0818113,.0418665,118731,28780,20538,9271,2628,215,2359,24,11,767,173,397,74,66,716,67,118,255,128,220,59,157,62,21,83,5.7,78921,51111,.6476223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0
2004,5078.923,.7296904,242,54,.0212934,.0954259,.0423182,119678,29444,21580,9560,2536,242,2240,21,12,717,150,368,75,66,710,64,111,240,148,211,57,150,60,24,84,6.2,78888,51405,.65162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904
1980,4791.129,.7296904,50,15,.0088496,.0294985,.0328081,114714,20224,14741,6362,1695,50,1630,7,28,819,177,164,74,46,212,18,82,63,36,79,19,48,30,,33,1.4,,,,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4791.129,.7296904,71,14,.0081776,.041472,.0327038,114714,20224,14741,6362,1712,71,1627,4,28,802,188,167,77,51,212,19,79,63,36,86,13,49,34,,37,1.8,,,,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4791.129,.7296904,87,21,.0116992,.048468,.0342026,114714,20224,14741,6362,1795,87,1687,9,27,795,196,187,73,51,257,20,80,75,50,97,14,53,41,,44,2.7,,,,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4791.129,.7296904,108,25,.0144928,.0626087,.0348246,114714,20224,14741,6362,1725,108,1592,13,21,724,201,184,66,51,255,19,64,72,47,102,9,55,44,,47,3.5,,,,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4791.129,.7296904,117,21,.0122664,.0683411,.0353303,114714,20224,14741,6362,1712,117,1574,13,18,686,205,180,65,50,266,22,76,84,50,101,10,50,47,4,51,3.6,,,,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4791.129,.7296904,86,26,.0154946,.0512515,.0353852,114714,20224,14741,6362,1678,86,1566,7,20,682,182,168,83,54,267,26,88,77,53,96,15,52,42,5,47,5.4,74861,41074.07,.5486712,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4791.129,.7296904,83,25,.0141483,.0469723,.0354859,114714,20224,14741,6362,1767,83,1659,15,23,723,184,180,87,58,288,26,86,92,48,94,29,52,39,6,45,4.4,75703,40954.54,.5409897,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4791.129,.7296904,88,27,.015143,.049355,.037341,114714,20224,14741,6362,1783,88,1668,13,25,702,184,205,87,60,297,24,85,103,48,94,25,50,42,5,47,3.7,75055,41486.48,.5527478,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4791.129,.7296904,85,35,.0194336,.047196,.0378792,114714,20224,14741,6362,1801,85,1681,18,25,690,192,214,95,57,307,21,87,104,51,93,24,53,39,6,45,4.3,75994,42000,.5526752,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4791.129,.7296904,56,40,.0219901,.0307861,.0388251,114714,20224,14741,6362,1819,56,1723,12,27,702,178,239,87,64,333,20,91,110,62,93,28,49,43,5,48,3,77585,47033.33,.6062168,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4791.129,.7296904,56,53,.0275754,.0291363,.0390636,114714,20224,14741,6362,1922,56,1813,12,27,766,187,244,90,75,356,18,83,111,54,103,35,53,49,5,54,2.6,79489,48576.93,.6111151,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4791.129,.7296904,61,58,.0291165,.0306225,.0393895,114714,20224,14741,6362,1992,61,1873,17,31,769,208,250,89,72,381,22,89,131,55,103,34,52,49,5,54,2.1,81145,49904.77,.6150073,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0,0
1992,4791.129,.7296904,90,62,.0305268,.0443131,.0404416,116493,20449,14947,6201,2031,90,1879,15,32,720,206,262,101,72,401,27,97,133,65,110,31,55,51,7,58,2.6,82295,50346.16,.6117766,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0,0
1993,4791.129,.7296904,125,76,.0372549,.0612745,.0403218,118559,20854,15374,6144,2040,125,1839,19,32,677,201,255,91,77,428,30,101,133,78,105,36,57,47,7,54,3.5,83321,52457.14,.6295789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4791.129,.7296904,156,88,.0417854,.0740741,.0407748,120175,21296,15710,6272,2106,156,1862,20,36,659,207,294,93,79,426,32,98,127,72,104,35,55,48,9,57,5,84237,52400,.6220545,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0,0
1995,4791.129,.7296904,131,99,.0465007,.0615312,.0408058,122144,21920,16052,6497,2129,131,1899,11,63,660,218,279,94,82,444,32,109,131,69,102,43,54,46,10,56,5.2,85320,52846.16,.6193877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0,0
1996,4791.129,.7296904,140,106,.0495327,.0654206,.0413421,123720,22590,16340,6790,2140,140,1894,12,59,630,212,298,87,83,470,37,107,148,65,100,51,53,46,12,58,5.5,86192,53327.27,.6187033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0,0
1997,4791.129,.7296904,195,128,.0589319,.089779,.0406543,124886,23227,16573,7048,2172,195,1849,11,35,585,203,264,106,80,535,46,104,210,56,95,46,51,43,11,54,6.7,86814,54731.34,.6304438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0,0
1998,4791.129,.7296904,192,123,.0566298,.0883978,.0406128,126217,24142,16887,7344,2172,192,1857,12,32,598,187,289,113,78,522,42,105,194,62,98,45,59,39,9,48,5.8,87460,55789,.6378801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0,0
1999,4791.129,.7296904,167,128,.0579186,.0755656,.0411661,127972,25232,17265,7561,2210,167,1915,13,30,599,185,306,116,82,561,48,103,193,77,98,65,55,43,8,51,5.4,88417,56767,.6420372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0,0
2000,4791.129,.7296904,129,127,.0566964,.0575893,.0414394,129547,26234,17883,7791,2240,129,1984,15,38,604,177,332,130,85,577,54,99,204,81,105,60,58,47,9,56,4.2,89278,59856,.6704451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0,0
2001,4791.129,.7296904,134,126,.053187,.056564,.0422314,131345,27159,18538,8056,2369,134,2109,20,30,666,185,382,126,80,578,56,112,187,81,112,72,59,53,11,64,3.3,90214,61509,.6818121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0,0
2002,4791.129,.7296904,174,138,.0569777,.0718415,.0433826,132267,27685,19098,8197,2422,174,2110,16,48,645,160,369,128,77,625,66,114,222,77,118,70,57,60,13,73,4.2,90492,62572,.6914644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7296904,0,0
