jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1980,9771,9,"0",.7657162,.0307254,111179,18517,13154,5686,1637,1604,33,33,8,,1596,26,,905,174,160,33,30,151,20,83,48,30,56,9,40,15,11,26,,,,,,,,,,,,,1.8,,,,3572.875,5031,.004887,.0201588,5.803729,1.406964,,3.2
1981,9771,9,"0",.7657162,.0316893,111179,18517,13154,5686,1713,1674,39,39,11,,1663,27,,921,186,179,34,33,168,19,84,59,29,60,9,40,19,10,29,,,,,,,,,,,,,2.8,,,,4475.677,5031,.0064215,.0227671,6.858952,1.934576,,3.2
1982,9771,9,"0",.7657162,.0324239,111179,18517,13154,5686,1756,1669,87,87,9,,1660,27,4,896,186,181,37,29,176,16,94,67,31,59,10,37,21,8,29,,,,,,,,,,,,,4.3,,,,7919.83,5031,.0051253,.0495444,15.30074,1.582835,,3.2
1983,9771,9,"0",.7657162,.0323669,111179,18517,13154,5686,1763,1670,93,93,10,,1660,21,,895,177,188,35,33,182,18,96,67,31,65,9,41,23,10,33,,,,,,,,,,,,,5.3,,,,7319.517,5031,.0056721,.052751,16.35596,1.758706,,3.2
1984,9771,9,"0",.7657162,.0327994,111179,18517,13154,5686,1822,1736,86,86,9,,1727,21,,917,189,207,37,34,194,21,94,77,36,61,11,37,24,11,35,,,,,,,,,,,,,4.9,,,,2924.549,5031,.0049396,.0472009,15.12487,1.582835,,3.2
1985,9771,9,"0",.7657162,.0330173,111179,18517,13154,5686,1811,1720,91,91,10,,1710,21,,901,199,200,37,37,194,23,82,81,30,57,16,37,20,10,30,,,,,,,,,,,,,5.8,69672,34052,.4887433,3043.975,5031,.0055218,.0502485,16.00422,1.758706,,3.2
1986,9771,9,"0",.7657162,.0334906,111179,18517,13154,5686,1881,1796,85,85,14,,1782,20,,918,202,228,42,37,195,24,109,81,27,58,15,34,24,10,34,,,,,,,,,,,,,4.7,70419,34532,.4903778,1959.291,5031,.0074428,.0451887,14.949,2.462188,,3.2
1987,9771,9,"0",.7657162,.0339516,111179,18517,13154,5686,1897,1812,85,85,13,,1799,22,4,908,202,213,43,44,220,24,114,94,33,68,12,38,30,10,40,,,,,,,,,,,,,4.3,71588,34628,.483711,1027.317,5031,.0068529,.0448076,14.949,2.286317,,3.2
1988,9771,9,"0",.7657162,.0354408,111179,18517,13154,5686,1976,1887,89,89,13,,1874,26,4,903,190,248,51,45,263,26,115,120,41,73,16,40,33,14,47,,,,,,,,,,,,,4.5,71996,35267,.4898421,3303.745,5031,.0065789,.0450405,15.65248,2.286317,,3.2
1989,9771,9,"0",.7657162,.0352026,111179,18517,13154,5686,2014,1943,71,71,13,,1930,23,6,936,201,261,56,46,258,22,120,115,45,72,13,44,27,12,39,,,,,,,,,,,,,3.2,73660,42594,.578248,4110.613,5031,.0064548,.0352532,12.48681,2.286317,3.2,3.2
1990,9771,9,"0",.7657162,.0358393,111179,18517,13154,5686,2168,2084,84,84,13,,2071,18,5,1003,214,269,64,47,305,24,124,139,52,86,15,50,34,12,46,,,,,,,,,,,,,3.5,75024,43857,.5845749,9167.629,5031,.0059963,.0387454,14.77313,2.286317,,3.2
1991,9771,9,"0",.7657162,.0363194,111179,18517,13154,5686,2177,2105,72,72,18,,2087,14,5,1012,221,256,55,43,338,26,119,159,54,92,15,47,39,14,53,326,76,1120,5875,3827,2048,3691,2637,932,527,1252,663,2.7,76578,45407,.5929563,4545.369,5031,.0082683,.033073,12.66268,3.16567,,3.2
1992,9771,9,"0",.7657162,.0374229,113742,18967,13519,5567,2286,2179,107,107,17,,2162,20,5,1012,220,259,62,45,389,32,119,180,68,105,19,53,44,17,61,325,115,1425,6791,4724,2067,4037,3195,1032,542,1722,987,3.3,78074,46636,.5973354,7659.393,5031,.0074366,.0468066,19.22041,3.053709,,3.2
1993,9771,9,"0",.7657162,.0380008,115593,19430,14021,5475,2335,2197,138,138,24,,2173,21,6,1010,233,257,63,43,397,31,122,198,54,101,20,52,44,17,61,,,,,,,,,,,,,4.8,79620,47313,.5942289,4250.916,5031,.0102784,.0591006,25.20548,4.383562,,3.2
1994,9771,9,"0",.7657162,.0379,116664,19794,14323,5461,2351,2205,146,146,29,,2176,20,5,969,240,279,67,51,391,38,131,194,48,98,22,52,42,18,60,153,117,,,,,,,,,,,5.4,80146,47870,.5972896,3076.979,5031,.0123352,.0621012,26.73503,5.310383,,3.2
1995,9771,9,"0",.7657162,.0380162,117921,20390,14713,5680,2333,2165,168,168,22,,2143,21,4,952,235,278,64,53,383,37,127,203,47,92,19,49,39,20,59,139,131,,,,,,,,,,,5.4,80847,48426,.5989823,4791.766,5031,.0094299,.0720103,29.57747,3.87324,,3.2
1996,9771,9,"0",.7657162,.0397952,119112,21086,15085,5920,2341,2163,178,178,26,,2137,20,5,948,216,275,60,58,400,44,129,206,53,97,18,49,44,21,65,166,107,,,,,,,,,,,6.4,81521,48906,.5999221,7787.019,5031,.0111064,.0760359,30.06757,4.391892,,3.2
1997,9771,9,"0",.7657162,.0403698,119834,21853,15521,6219,2317,2135,182,182,29,,2106,22,4,928,219,275,59,58,387,51,124,197,44,103,14,57,43,25,68,168,110,,,,,,,,,,,7.1,81776,49577,.6062593,6143.802,5031,.0125162,.0785498,29.26516,4.663129,,3.2
1998,9771,9,"0",.7657162,.0402481,120580,22612,15851,6361,2293,2095,198,198,27,,2068,20,4,951,208,270,61,56,354,51,116,154,55,107,11,61,43,24,67,166,88,,,,,,,,,,,6.2,82143,50526,.6150981,5761.42,5031,.011775,.0863498,31.12718,4.244616,,3.2
1999,9771,9,"0",.7657162,.040883,121833,23747,16333,6640,2264,2105,159,159,33,,2072,22,4,916,217,295,74,50,368,47,112,161,52,106,16,62,41,23,64,224,87,,,,,,,,,,,5.6,82660,50997,.616949,2556.421,5031,.014576,.0702297,23.94578,4.96988,,3.2
2000,9771,9,"0",.7657162,.0407053,123263,24749,16784,6829,2354,2198,156,156,36,,2162,28,5,899,232,321,90,51,421,46,105,193,57,118,17,66,48,24,72,345,62,,,,,,,,,,,4.5,83461,54235,.6498244,783.9519,5031,.0152931,.0662702,22.84375,5.271636,,3.2
2001,9771,9,"0",.7657162,.0418797,124501,25624,17438,7145,2304,2155,149,149,38,,2117,24,6,875,214,333,96,45,406,48,108,164,67,117,20,60,55,23,78,391,78,,,,,,,,,,,3.9,84252,55745,.661646,2125.179,5031,.0164931,.0646701,20.85374,5.318405,,3.2
2002,9771,9,"0",.7657162,.0420274,125534,26114,18049,7375,2320,2138,182,182,33,,2105,23,10,899,192,305,108,40,403,48,109,154,75,112,29,55,55,23,78,327,119,,,,,,,,,,,5.0,84850,56768,.6690395,6749.494,5031,.0142241,.0784483,24.67797,4.474576,,3.2
2003,9771,9,"0",.7657162,.0419185,126711,26716,18842,7719,2390,2175,215,215,31,,2144,20,9,920,185,304,93,39,443,48,114,194,75,113,30,56,55,26,81,250,108,,,,,,,,,,,5.8,85432,57872,.6774042,2956.95,5031,.0129707,.0899582,27.85335,4.016064,,3.2
2004,9771,9,"0",.7657162,.0416627,127238,27390,19873,8075,2333,2092,241,241,41,,2051,16,9,843,181,293,81,39,470,52,108,216,70,113,30,55,56,30,86,197,84,,,,,,,,,,,6.0,85278,58086,.681137,3324.975,5031,.0175739,.1033005,29.8452,5.077399,,3.2
2005,9771,9,"0",.7657162,.0415016,127446,27566,20814,8310,2360,2096,264,264,38,,2058,17,4,835,171,300,93,35,473,54,114,208,78,122,27,56,65,32,97,192,115,,,,,,,,,,,6.1,85020,58721,.6906728,7620.574,5031,.0161017,.1118644,31.76895,4.572804,,3.2
2006,9771,9,"0",.7657162,.0415247,127531,28003,21612,8583,2396,2139,257,257,33,,2106,18,4,864,170,297,103,37,476,54,116,218,78,125,22,56,69,31,100,181,103,,,,,,,,,,,5.7,84839,59163,.6973562,8030.534,5031,.013773,.1072621,29.94291,3.84481,,3.2
2007,9771,9,"0",.7657162,.0422903,127785,28493,22064,8847,2426,2204,222,222,34,,2170,19,4,897,169,318,100,36,487,57,117,210,79,137,27,63,73,32,105,194,99,,,,,,,,,,,4.1,85053,59517,.6997637,3266.559,5031,.0140148,.0915087,25.09325,3.843111,,3.2
2008,9771,9,"0",.7657162,.0424799,127717,29021,22529,9087,2428,2230,198,198,37,,2193,20,,843,161,332,122,37,534,53,125,215,136,125,21,53,71,29,100,177,104,,,,,,,,,,,3.1,84989,59820,.7038558,1676.995,5031,.0152389,.0815486,21.78937,4.071751,,3.2
1975,9772,9,"0",.7657162,.0225311,209577,37849,27544,11846,2759,2759,,,18,,2741,36,21,1654,311,173,71,53,227,21,173,59,39,69,42,42,24,,26,,,,,,,,,,,,,,,,,9859.105,5189,.0065241,,,1.5195,,3.6
1976,9772,9,"0",.7657162,.0238783,209577,37849,27544,11846,2887,2853,34,34,23,,2830,33,21,1691,315,194,75,55,230,25,193,63,37,64,43,35,24,,26,,,,,,,,,,,,,,,,,2219.719,5189,.0079667,.0117769,2.870167,1.941584,,3.6
1977,9772,9,"0",.7657162,.024965,209577,37849,27544,11846,2937,2866,71,71,27,,2839,31,19,1689,299,191,77,58,261,19,202,59,54,70,51,33,33,,35,,,,,,,,,,,,,,,,,6958.123,5189,.0091931,.0241743,5.993584,2.27925,,3.6
1978,9772,9,"0",.7657162,.0257312,209577,37849,27544,11846,2766,2750,16,16,21,,2729,31,19,1551,276,221,72,64,259,20,216,71,43,72,52,35,32,,34,,,,,,,,,,,,,,,,,4787.605,5189,.0075922,.0057845,1.350667,1.77275,,3.6
1979,9772,9,"0",.7657162,.0259451,209577,37849,27544,11846,2967,2899,68,68,16,,2883,33,18,1636,306,217,91,61,278,22,215,80,50,83,49,46,35,4,39,,,,,,,,,,,,,,,,,4710.651,5189,.0053927,.0229188,5.740335,1.350667,,3.6
1980,9772,9,"0",.7657162,.026611,209577,37849,27544,11846,3117,3058,59,59,21,,3037,37,18,1705,339,236,100,68,287,25,223,84,57,73,52,39,30,,33,,,,,,,,,,,,,1.9,,,,8919.132,5189,.0067372,.0189285,4.980584,1.77275,,3.6
1981,9772,9,"0",.7657162,.0278809,209577,37849,27544,11846,3183,3086,97,97,19,,3067,38,21,1685,333,255,100,68,315,34,219,89,59,91,57,47,41,,44,,,,,,,,,,,,,3.0,,,,6456.618,5189,.0059692,.0304744,8.188418,1.603917,,3.6
1982,9772,9,"0",.7657162,.0279352,209577,37849,27544,11846,3235,3108,127,127,18,,3090,32,20,1677,350,269,105,65,315,34,220,97,56,90,54,42,45,,47,,,,,,,,,,,,,4.7,,,,8891.98,5189,.0055641,.0392581,10.72092,1.5195,,3.6
1983,9772,9,"0",.7657162,.0279078,209577,37849,27544,11846,3220,3055,165,165,22,,3033,30,18,1596,362,263,105,73,332,28,228,95,71,83,61,39,40,,43,,,,,,,,,,,,,5.8,,,,1641.542,5189,.0068323,.0512422,13.92875,1.857167,,3.6
1984,9772,9,"0",.7657162,.0288066,209577,37849,27544,11846,3345,3193,152,152,19,,3174,33,17,1665,369,297,112,78,344,23,233,96,76,88,65,40,46,,48,,,,,,,,,,,,,5.3,,,,1781.392,5189,.0056801,.045441,12.83134,1.603917,,3.6
1985,9772,9,"0",.7657162,.0295296,209577,37849,27544,11846,3330,3181,149,149,25,,3156,34,19,1707,313,286,114,74,364,27,225,103,78,96,62,47,48,,50,,,,,,,,,,,,,5.2,131631,69981,.5316436,5377.648,5189,.0075075,.0447447,12.57809,2.110417,,3.6
1986,9772,9,"0",.7657162,.0312687,209577,37849,27544,11846,3540,3396,144,144,30,,3366,42,17,1768,299,353,139,78,409,32,238,129,77,103,70,46,55,,58,,,,,,,,,,,,,4.6,132596,70304,.5302147,5764.21,5189,.0084746,.040678,12.156,2.532501,,3.6
1987,9772,9,"0",.7657162,.0318928,209577,37849,27544,11846,3556,3423,133,133,35,,3388,39,18,1755,319,352,144,78,426,29,244,143,79,105,64,47,56,4,60,,,,,,,,,,,,,4.6,133745,70826,.5295606,4701.401,5189,.0098425,.0374016,11.22742,2.954584,,3.6
1988,9772,9,"0",.7657162,.0321342,209577,37849,27544,11846,3637,3482,155,155,34,,3448,37,17,1794,316,357,147,81,443,35,237,138,82,120,69,53,64,,66,,,,,,,,,,,,,4.7,135361,71723,.5298676,5402.347,5189,.0093484,.0426175,13.08459,2.870167,,3.6
1989,9772,9,"0",.7657162,.0328898,209577,37849,27544,11846,3775,3634,141,141,36,,3598,41,18,1827,305,439,147,86,490,35,236,152,94,136,72,59,73,,76,,,,,,,,,,,,,3.6,138465,80306,.5799701,2503.97,5189,.0095364,.037351,11.90275,3.039001,3.6,3.6
1990,9772,9,"0",.7657162,.0339001,209577,37849,27544,11846,4021,3875,146,146,33,,3842,41,18,1957,304,495,161,93,529,39,224,170,108,140,78,67,69,4,73,,,,,,,,,,,,,3.5,141743,82714,.5835512,4881.698,5189,.0082069,.0363094,12.32484,2.78575,,3.6
1991,9772,9,"0",.7657162,.0345296,209577,37849,27544,11846,4070,3954,116,116,50,,3904,38,20,1980,287,498,168,100,567,40,239,180,114,143,80,67,72,7,79,769,151,3608,11836,7581,4255,7066,4810,2113,1129,2657,1642,2.7,144890,86111,.5943206,7543.209,5189,.012285,.0285012,9.792335,4.220834,,3.6
1992,9772,9,"0",.7657162,.035008,214350,38579,28164,11616,4203,4019,184,184,49,,3970,30,18,1952,308,549,175,102,588,45,238,195,113,146,85,62,79,8,87,506,197,4010,13198,9110,4088,8048,5774,1816,1247,3334,2089,3.6,147894,90083,.6091074,7504.804,5189,.0116583,.0437783,15.84022,4.218319,,3.6
1993,9772,9,"0",.7657162,.0352193,218714,39166,28749,11339,4261,4015,246,246,55,,3960,39,21,1855,327,554,179,100,622,50,251,207,108,152,100,67,79,13,92,,,,,,,,,,,,,5.0,149612,89580,.5987487,226.4366,5189,.0129078,.0577329,21.69503,4.850516,,3.6
1994,9772,9,"0",.7657162,.0363704,222289,40132,29430,11608,4366,4076,290,290,56,,4020,35,23,1777,347,551,270,109,647,63,235,225,110,157,99,72,82,14,96,361,210,,,,,,,,,,,5.9,151664,92729,.6114095,518.1865,5189,.0128264,.0664224,24.98277,4.824259,,3.6
1995,9772,9,"0",.7657162,.0367598,226593,41284,30287,12241,4379,4044,335,335,60,,3984,30,24,1727,352,549,287,100,647,80,229,231,97,163,96,68,91,35,126,372,191,,,,,,,,,,,6.2,154138,93694,.607855,3255.302,5189,.0137018,.0765015,27.36704,4.90156,,3.6
1996,9772,9,"0",.7657162,.0377277,229356,42627,31017,12765,4268,3836,432,432,55,,3781,30,23,1633,305,553,246,96,655,87,197,252,100,166,82,71,92,38,130,227,196,,,,,,,,,,,7.2,155513,94597,.6082914,710.5013,5189,.0128866,.1012184,33.84254,4.308657,,3.6
1997,9772,9,"0",.7657162,.0380378,231426,43886,31678,13194,4299,3875,424,424,53,,3822,30,23,1588,319,573,263,96,688,91,192,249,116,172,98,70,100,36,136,293,159,,,,,,,,,,,7.5,156577,96907,.6189074,1189.48,5189,.0123284,.0986276,32.13582,4.016977,,3.6
1998,9772,9,"0",.7657162,.0388892,232997,45273,32100,13507,4347,3955,392,392,46,,3909,26,20,1627,314,570,281,94,729,93,195,280,114,190,99,75,112,35,147,310,125,,,,,,,,,,,6.9,157543,97953,.6217541,4770.896,5189,.010582,.0901771,29.02199,3.405642,,3.6
1999,9772,9,"0",.7657162,.0395149,235035,47337,33051,13999,4361,4015,346,346,59,,3956,33,22,1649,307,574,289,91,785,87,178,267,141,189,129,67,117,28,145,397,124,,,,,,,,,,,6.2,158578,99353,.6265245,9965.465,5189,.013529,.0793396,24.71605,4.214587,,3.6
2000,9772,9,"0",.7657162,.0394665,236422,49371,34137,14565,4432,4108,324,324,72,,4036,28,16,1693,324,589,312,102,765,93,186,274,137,186,96,70,114,33,147,435,176,,,,,,,,,,,4.5,159017,104407,.6565776,5050.468,5189,.0162455,.0731047,22.24511,4.943357,,3.6
2001,9772,9,"0",.7657162,.0395386,238536,51371,35422,15196,4482,4194,288,288,97,,4097,34,14,1729,300,621,328,99,784,101,183,278,123,180,106,71,108,38,146,788,186,,,,,,,,,,,4.2,160176,106879,.6672598,2242.708,5189,.0216421,.064257,18.95236,6.383259,,3.6
2002,9772,9,"0",.7657162,.0400264,239979,52502,36563,15715,4505,4134,371,371,100,,4034,33,13,1721,274,600,304,99,804,97,189,287,122,186,109,74,111,39,150,549,211,,,,,,,,,,,5.1,160879,108286,.6730897,8065.223,5189,.0221976,.0823529,23.60802,6.363347,,3.6
2003,9772,9,"0",.7657162,.0406514,240874,53591,37933,16155,4439,3998,441,441,100,,3898,31,13,1664,256,565,290,99,779,103,198,274,110,187,108,72,113,44,157,469,162,,,,,,,,,,,6.2,161085,109670,.6808207,7605.352,5189,.0225276,.0993467,27.29805,6.190034,,3.6
2004,9772,9,"0",.7657162,.0403804,241494,54585,39618,16671,4420,3980,440,440,103,,3877,31,15,1631,255,585,304,97,771,98,193,292,96,184,96,72,109,39,148,377,210,,,,,,,,,,,6.6,160798,109973,.6839202,8026.985,5189,.0233032,.0995475,26.39314,6.178394,,3.6
2005,9772,9,"0",.7657162,.0407722,241381,54926,41397,17244,4524,3998,526,526,101,,3897,32,19,1600,251,596,302,106,806,95,191,307,103,183,112,70,110,38,148,306,208,,,,,,,,,,,6.5,159965,111010,.6939643,7787.108,5189,.0223254,.1162688,30.50336,5.85711,,3.6
2006,9772,9,"0",.7657162,.0407696,241033,55780,43074,17734,4579,4079,500,500,109,,3970,37,18,1579,263,633,324,99,853,88,184,298,134,176,136,60,112,34,146,264,201,,,,,,,,,,,5.5,158995,110957,.6978647,1287.17,5189,.0238043,.1091941,28.19443,6.146386,,3.6
2007,9772,9,"0",.7657162,.0410431,240976,56875,44091,18272,4592,4165,427,427,103,,4062,31,21,1573,260,687,307,96,922,89,178,319,159,207,134,62,141,38,179,276,195,,,,,,,,,,,4.6,158971,111149,.6991779,3364.214,5189,.0224303,.0929878,23.36909,5.63704,,3.6
2008,9772,9,"0",.7657162,.0413212,240294,57649,44969,18630,4706,4346,360,360,109,,4237,33,21,1656,252,708,337,99,971,93,175,367,159,206,130,65,136,37,173,272,196,,,,,,,,,,,3.4,158471,111929,.7063059,41.45232,5189,.0231619,.0764981,19.32367,5.850778,,3.6
1975,9773,9,"0",.7657162,.0258116,84888,16585,12331,5341,1476,1476,,,13,,1463,14,7,911,176,116,25,31,104,10,59,37,,41,10,33,7,,8,,,,,,,,,,,,,,,,,6234.558,5210,.0088076,,,2.434001,,3.5
1976,9773,9,"0",.7657162,.026439,84888,16585,12331,5341,1488,1474,14,14,18,,1456,14,7,877,174,114,26,35,134,11,58,41,7,58,10,46,11,,12,,,,,,,,,,,,,,,,,8133.438,5210,.0120968,.0094086,2.621232,3.370155,,3.5
1977,9773,9,"0",.7657162,.0277847,84888,16585,12331,5341,1506,1465,41,41,18,,1447,18,7,842,164,123,34,33,146,16,59,40,17,58,13,43,13,,16,,,,,,,,,,,,,,,,,6383.071,5210,.0119522,.0272244,7.676465,3.370155,,3.5
1978,9773,9,"0",.7657162,.0276186,84888,16585,12331,5341,1526,1515,11,11,18,,1497,19,6,878,166,129,35,35,147,15,59,40,14,58,17,43,14,,17,,,,,,,,,,,,,,,,,7287.76,5210,.0117955,.0072084,2.059539,3.370155,,3.5
1979,9773,9,"0",.7657162,.0291146,84888,16585,12331,5341,1609,1578,31,31,18,,1560,22,8,883,203,143,30,41,144,16,64,36,13,65,12,45,19,4,23,,,,,,,,,,,,,,,,,7956.244,5210,.0111871,.0192666,5.804156,3.370155,,3.5
1980,9773,9,"0",.7657162,.0300575,84888,16585,12331,5341,1656,1632,24,24,19,,1613,23,7,911,191,152,26,38,172,20,70,45,15,77,16,56,20,,23,,,,,,,,,,,,,2.4,,,,2239.434,5210,.0114734,.0144928,4.493541,3.557386,,3.5
1981,9773,9,"0",.7657162,.0303111,84888,16585,12331,5341,1692,1649,43,43,18,,1631,21,6,904,194,165,27,41,177,25,69,45,20,75,19,54,20,4,24,,,,,,,,,,,,,3.4,,,,8617.4,5210,.0106383,.0254137,8.050927,3.370155,,3.5
1982,9773,9,"0",.7657162,.0312028,84888,16585,12331,5341,1713,1646,67,67,20,,1626,20,7,875,211,164,28,44,181,27,67,49,20,72,20,49,22,6,28,,,,,,,,,,,,,5.0,,,,4978.443,5210,.0116754,.0391127,12.54447,3.744617,,3.5
1983,9773,9,"0",.7657162,.032437,84888,16585,12331,5341,1659,1572,87,87,23,,1549,29,8,806,190,160,29,41,188,26,77,55,17,75,18,47,26,7,33,,,,,,,,,,,,,6.8,,,,7499.8,5210,.0138638,.0524412,16.28909,4.30631,,3.5
1984,9773,9,"0",.7657162,.0317775,84888,16585,12331,5341,1766,1670,96,96,26,,1644,25,8,873,202,155,28,47,208,30,74,63,21,77,21,48,27,7,34,,,,,,,,,,,,,7.8,,,,3005.114,5210,.0147225,.0543601,17.97416,4.868002,,3.5
1985,9773,9,"0",.7657162,.0325491,84888,16585,12331,5341,1688,1606,82,82,27,,1579,22,9,842,170,170,24,47,205,33,67,56,19,80,23,52,25,7,32,,,,,,,,,,,,,6.8,52855,25426,.4810608,1825.21,5210,.0159953,.0485782,15.35293,5.055233,,3.5
1986,9773,9,"0",.7657162,.0331247,84888,16585,12331,5341,1786,1708,78,78,24,,1684,27,9,894,190,162,24,50,218,40,79,67,22,83,22,55,26,8,34,,,,,,,,,,,,,6.0,52979,25183,.4753456,9214.451,5210,.0134379,.043673,14.60401,4.493541,,3.5
1987,9773,9,"0",.7657162,.0331675,84888,16585,12331,5341,1778,1707,71,71,25,,1682,25,9,893,191,174,28,52,201,42,82,63,19,75,19,51,21,8,29,,,,,,,,,,,,,5.3,54012,25509,.472292,8993.063,5210,.0140607,.0399325,13.29339,4.680771,,3.5
1988,9773,9,"0",.7657162,.0346726,84888,16585,12331,5341,1844,1756,88,88,36,,1720,25,9,938,173,181,27,49,228,38,78,62,25,82,23,59,21,6,27,,,,,,,,,,,,,5.4,54035,25278,.4678038,3877.803,5210,.0195228,.0477223,16.47631,6.740311,,3.5
1989,9773,9,"0",.7657162,.034593,84888,16585,12331,5341,1863,1786,77,77,36,,1750,21,9,937,184,176,36,54,231,44,84,69,26,78,22,59,18,7,25,,,,,,,,,,,,,3.5,54845,32286,.588672,6515.795,5210,.0193237,.0413312,14.41678,6.740311,3.5,3.5
1990,9773,9,"0",.7657162,.0360564,84888,16585,12331,5341,1951,1878,73,73,39,,1839,26,9,957,190,201,36,58,261,45,84,80,25,91,26,71,20,9,29,,,,,,,,,,,,,3.0,55667,33067,.5940084,235.6888,5210,.0199897,.0374167,13.66785,7.302003,,3.5
1991,9773,9,"0",.7657162,.0360117,84888,16585,12331,5341,2029,1973,56,56,43,,1930,29,9,1022,198,217,37,59,268,46,75,84,24,93,24,67,25,11,36,432,131,1483,3555,2302,1253,1358,1078,1165,709,1032,515,2.4,56594,33875,.5985617,7882.626,5210,.0211927,.0275998,10.48493,8.050927,,3.5
1992,9773,9,"0",.7657162,.0367834,86481,16836,12514,5239,2085,2012,73,73,44,,1968,25,10,1025,184,228,39,56,296,52,81,88,28,108,28,68,39,11,50,307,135,1780,4047,2682,1365,1535,1130,1089,732,1423,820,2.5,57570,35200,.6114296,5412.901,5210,.0211031,.035012,13.93396,8.398549,,3.5
1993,9773,9,"0",.7657162,.0364966,87942,17080,12771,5099,2153,2060,93,93,53,,2007,19,11,1052,191,229,45,57,297,59,83,87,26,108,23,66,41,11,52,,,,,,,,,,,,,3.5,58418,36343,.6221174,5839.878,5210,.0246168,.0431955,18.23887,10.39419,,3.5
1994,9773,9,"0",.7657162,.0370781,89426,17343,12953,5160,2128,2003,125,125,53,,1950,15,11,964,184,240,50,58,324,57,83,96,35,113,27,70,42,8,50,234,100,,,,,,,,,,,4.4,59217,36455,.6156094,7481.261,5210,.024906,.0587406,24.22481,10.27132,,3.5
1995,9773,9,"0",.7657162,.0370562,90821,17708,13191,5420,2141,2026,115,115,55,,1971,22,10,961,201,239,53,67,320,50,84,88,34,110,33,72,38,9,47,249,109,,,,,,,,,,,4.3,59994,37256,.6209923,7758.742,5210,.0256889,.0537132,21.21771,10.1476,,3.5
1996,9773,9,"0",.7657162,.0374108,91770,18090,13321,5602,2145,1986,159,159,55,,1931,15,11,928,192,243,45,66,329,51,92,98,33,112,31,81,30,9,39,203,87,,,,,,,,,,,5.4,60601,37481,.6184961,5709.72,5210,.025641,.0741259,28.38272,9.817923,,3.5
1997,9773,9,"0",.7657162,.0379206,92278,18449,13571,5869,2154,2003,151,151,81,,1922,19,11,940,192,240,41,75,334,48,88,93,33,92,35,56,36,7,43,164,98,,,,,,,,,,,6.1,60736,37869,.6234993,183.3295,5210,.0376045,.0701021,25.7284,13.80133,,3.5
1998,9773,9,"0",.7657162,.0379372,92861,18940,13827,6051,2123,1994,129,129,78,,1916,17,10,943,180,240,42,76,339,50,90,89,33,102,37,66,36,9,45,216,71,,,,,,,,,,,5.6,61007,38739,.6349927,3132.85,5210,.0367405,.0607631,21.31879,12.89043,,3.5
1999,9773,9,"0",.7657162,.0397885,93479,19488,14072,6221,2137,2011,126,126,92,,1919,33,10,912,185,241,48,79,363,41,98,87,38,101,45,64,36,11,47,177,103,,,,,,,,,,,4.6,61381,39667,.6462423,2590.592,5210,.043051,.0589612,20.25398,14.78862,,3.5
2000,9773,9,"0",.7657162,.0404958,93773,19992,14375,6407,2155,2040,115,115,103,,1937,28,8,916,174,255,52,81,393,36,97,92,46,111,41,71,39,9,48,186,64,,,,,,,,,,,3.9,61425,41676,.6784859,3487.865,5210,.0477958,.0533643,17.94912,16.07617,,3.5
2001,9773,9,"0",.7657162,.0414429,94435,20404,14750,6547,2173,2043,130,130,110,,1933,27,7,915,147,254,60,85,409,35,104,100,47,115,37,74,40,9,49,265,70,,,,,,,,,,,3.5,61871,42567,.687996,8365.69,5210,.0506213,.0598251,19.85642,16.80159,,3.5
2002,9773,9,"0",.7657162,.0417701,95005,20624,15032,6655,2126,1974,152,152,103,,1871,27,7,867,135,258,57,84,406,30,103,98,45,121,39,79,41,9,50,268,81,,,,,,,,,,,4.0,62315,43155,.6925299,7375.821,5210,.0484478,.0714958,22.83997,15.47709,,3.5
2003,9773,9,"0",.7657162,.0423803,95417,20836,15456,6826,2088,1901,187,187,108,,1793,33,6,839,116,250,54,81,389,29,104,97,36,112,36,77,34,9,43,202,70,,,,,,,,,,,5.0,62594,43513,.6951625,7228.23,5210,.0517241,.0895594,27.39525,15.82186,,3.5
2004,9773,9,"0",.7657162,.0415812,95626,20968,15985,6987,2061,1883,178,178,107,,1776,32,6,804,120,252,59,79,403,26,102,101,42,110,43,70,39,9,48,142,89,,,,,,,,,,,5.4,62560,43599,.696915,8494.509,5210,.0519165,.0863658,25.47588,15.31415,,3.5
